,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
3560,Ralph Polson,1953,1953,F-C,6-7,200,"October 26, 1929",Whitworth,NO DATA,https://www.basketball-reference.com//players/p/polsora01.html,https://www.basketball-reference.com/req/202106291/images/players/polsora01.jpg
3561,Olden Polynice,1988,2004,C-F,6-11,220,"November 21, 1964",Virginia,NO DATA,https://www.basketball-reference.com//players/p/polynol01.html,https://www.basketball-reference.com/req/202106291/images/players/polynol01.jpg
3562,Cliff Pondexter,1976,1978,F-C,6-9,233,"September 15, 1954",Cal State Long Beach,NO DATA,https://www.basketball-reference.com//players/p/pondecl01.html,https://www.basketball-reference.com/req/202106291/images/players/pondecl01.jpg
3563,Quincy Pondexter,2011,2019,G-F,6-7,230,"March 10, 1988",Washington,NO DATA,https://www.basketball-reference.com//players/p/pondequ01.html,https://www.basketball-reference.com/req/202106291/images/players/pondequ01.jpg
3564,Shamorie Ponds,2020,2020,G,6-0,180,"June 29, 1998",St. John's,NO DATA,https://www.basketball-reference.com//players/p/pondssh01.html,https://www.basketball-reference.com/req/202106291/images/players/pondssh01.jpg
3565,Yves Pons,2022,2022,F,6-6,215,"May 7, 1999",Tennessee,NO DATA,https://www.basketball-reference.com//players/p/ponsyv01.html,https://www.basketball-reference.com/req/202106291/images/players/ponsyv01.jpg
3566,Jordan Poole,2020,2022,G,6-4,194,"June 19, 1999",Michigan,NO DATA,https://www.basketball-reference.com//players/p/poolejo01.html,https://www.basketball-reference.com/req/202106291/images/players/poolejo01.jpg
3567,David Pope,1985,1986,F,6-7,220,"April 15, 1962",Norfolk State,NO DATA,https://www.basketball-reference.com//players/p/popeda01.html,https://www.basketball-reference.com/req/202106291/images/players/popeda01.jpg
3568,Mark Pope,1998,2005,F,6-10,235,"September 11, 1972","Washington, Kentucky",NO DATA,https://www.basketball-reference.com//players/p/popema01.html,https://www.basketball-reference.com/req/202106291/images/players/popema01.jpg
3569,Dave Popson,1989,1992,F-C,6-10,220,"May 17, 1964",UNC,NO DATA,https://www.basketball-reference.com//players/p/popsoda01.html,https://www.basketball-reference.com/req/202106291/images/players/popsoda01.jpg
3570,Ben Poquette,1978,1987,F-C,6-9,235,"May 7, 1955",Central Michigan University,NO DATA,https://www.basketball-reference.com//players/p/poquebe01.html,https://www.basketball-reference.com/req/202106291/images/players/poquebe01.jpg
3571,Chris Porter,2001,2001,F,6-7,218,"May 9, 1978",Auburn,NO DATA,https://www.basketball-reference.com//players/p/portech01.html,https://www.basketball-reference.com/req/202106291/images/players/portech01.jpg
3572,Howard Porter,1972,1978,F-C,6-8,220,"August 31, 1948",Villanova,NO DATA,https://www.basketball-reference.com//players/p/porteho01.html,https://www.basketball-reference.com/req/202106291/images/players/porteho01.jpg
3573,Jontay Porter,2021,2021,F-C,6-11,240,"November 15, 1999",Missouri,NO DATA,https://www.basketball-reference.com//players/p/portejo01.html,https://www.basketball-reference.com/req/202106291/images/players/portejo01.jpg
3574,Kevin Porter,1973,1983,G,6-0,170,"April 17, 1950",Saint Francis University,NO DATA,https://www.basketball-reference.com//players/p/porteke01.html,https://www.basketball-reference.com/req/202106291/images/players/porteke01.jpg
3575,Kevin Porter Jr.,2020,2022,G,6-4,203,"May 4, 2000",USC,NO DATA,https://www.basketball-reference.com//players/p/porteke02.html,https://www.basketball-reference.com/req/202106291/images/players/porteke02.jpg
3576,Michael Porter Jr.,2020,2022,F,6-10,218,"June 29, 1998",Missouri,NO DATA,https://www.basketball-reference.com//players/p/portemi01.html,https://www.basketball-reference.com/req/202106291/images/players/portemi01.jpg
3577,Otto Porter Jr.,2014,2022,F,6-8,198,"June 3, 1993",Georgetown,NO DATA,https://www.basketball-reference.com//players/p/porteot01.html,https://www.basketball-reference.com/req/202106291/images/players/porteot01.jpg
3578,Terry Porter,1986,2002,G,6-3,195,"April 8, 1963",University of Wisconsin-Stevens Point,NO DATA,https://www.basketball-reference.com//players/p/portete01.html,https://www.basketball-reference.com/req/202106291/images/players/portete01.jpg
3579,Willie Porter,1968,1969,F,6-7,205,"July 3, 1942",Tennessee State,NO DATA,https://www.basketball-reference.com//players/p/portewi01.html,https://www.basketball-reference.com/req/202106291/images/players/portewi01.jpg
3580,Bobby Portis,2016,2022,F,6-10,250,"February 10, 1995",Arkansas,NO DATA,https://www.basketball-reference.com//players/p/portibo01.html,https://www.basketball-reference.com/req/202106291/images/players/portibo01.jpg
3581,Bob Portman,1970,1973,F,6-5,200,"March 22, 1947",Creighton,NO DATA,https://www.basketball-reference.com//players/p/portmbo01.html,https://www.basketball-reference.com/req/202106291/images/players/portmbo01.jpg
3582,Kristaps Porziņģis,2016,2022,F-C,7-3,240,"August 2, 1995",NO DATA,NO DATA,https://www.basketball-reference.com//players/p/porzikr01.html,https://www.basketball-reference.com/req/202106291/images/players/porzikr01.jpg
3583,James Posey,2000,2011,F-G,6-8,215,"January 13, 1977",Xavier,NO DATA,https://www.basketball-reference.com//players/p/poseyja01.html,https://www.basketball-reference.com/req/202106291/images/players/poseyja01.jpg
3584,Lavor Postell,2001,2003,G,6-5,215,"February 26, 1978",St. John's,NO DATA,https://www.basketball-reference.com//players/p/postela01.html,https://www.basketball-reference.com/req/202106291/images/players/postela01.jpg
3585,John Postley,1968,1968,F,6-5,220,"May 30, 1940",Bethune-Cookman College,NO DATA,https://www.basketball-reference.com//players/p/postljo01.html,https://www.basketball-reference.com/req/202106291/images/players/postljo01.jpg
3586,Vitaly Potapenko,1997,2007,C,6-10,280,"March 21, 1975",Wright State University,NO DATA,https://www.basketball-reference.com//players/p/potapvi01.html,https://www.basketball-reference.com/req/202106291/images/players/potapvi01.jpg
3587,Micah Potter,2022,2022,C,6-10,248,"April 6, 1998","Ohio State, Wisconsin",NO DATA,https://www.basketball-reference.com//players/p/pottemi01.html,https://www.basketball-reference.com/req/202106291/images/players/pottemi01.jpg
3588,Leon Powe,2007,2011,F,6-8,240,"January 22, 1984",California,NO DATA,https://www.basketball-reference.com//players/p/powele01.html,https://www.basketball-reference.com/req/202106291/images/players/powele01.jpg
3589,Cincinnatus Powell,1968,1975,F-C,6-7,220,"February 25, 1942",University of Portland,NO DATA,https://www.basketball-reference.com//players/p/powelci01.html,https://www.basketball-reference.com/req/202106291/images/players/powelci01.jpg
3590,Dwight Powell,2015,2022,F-C,6-10,240,"July 20, 1991",Stanford,NO DATA,https://www.basketball-reference.com//players/p/poweldw01.html,https://www.basketball-reference.com/req/202106291/images/players/poweldw01.jpg
3591,Josh Powell,2006,2014,F,6-9,225,"January 25, 1983",NC State,NO DATA,https://www.basketball-reference.com//players/p/poweljo01.html,https://www.basketball-reference.com/req/202106291/images/players/poweljo01.jpg
3592,Kasib Powell,2008,2008,F,6-7,215,"March 18, 1981",Texas Tech,NO DATA,https://www.basketball-reference.com//players/p/powelka01.html,https://www.basketball-reference.com/req/202106291/images/players/powelka01.jpg
3593,Myles Powell,2022,2022,G,6-2,195,"July 7, 1997",Seton Hall,NO DATA,https://www.basketball-reference.com//players/p/powelmy01.html,https://www.basketball-reference.com/req/202106291/images/players/powelmy01.jpg
3594,Norman Powell,2016,2022,G,6-3,215,"May 25, 1993",UCLA,NO DATA,https://www.basketball-reference.com//players/p/powelno01.html,https://www.basketball-reference.com/req/202106291/images/players/powelno01.jpg
3595,Roger Powell,2007,2007,F,6-6,235,"January 15, 1983",Illinois,NO DATA,https://www.basketball-reference.com//players/p/powelro01.html,https://www.basketball-reference.com/req/202106291/images/players/powelro01.jpg
3596,Alex Poythress,2017,2019,F,6-9,235,"September 6, 1993",Kentucky,NO DATA,https://www.basketball-reference.com//players/p/poythal01.html,https://www.basketball-reference.com/req/202106291/images/players/poythal01.jpg
3597,Marlbert Pradd,1968,1969,G,6-3,170,"November 17, 1944",Dillard University,NO DATA,https://www.basketball-reference.com//players/p/praddma01.html,https://www.basketball-reference.com/req/202106291/images/players/praddma01.jpg
3598,Mike Pratt,1971,1972,G-F,6-4,195,"August 4, 1948",Kentucky,NO DATA,https://www.basketball-reference.com//players/p/prattmi01.html,https://www.basketball-reference.com/req/202106291/images/players/prattmi01.jpg
3599,Paul Pressey,1983,1993,G-F,6-5,185,"December 24, 1958",Tulsa,NO DATA,https://www.basketball-reference.com//players/p/presspa01.html,https://www.basketball-reference.com/req/202106291/images/players/presspa01.jpg
3600,Phil Pressey,2014,2016,G,5-11,175,"February 17, 1991",Missouri,NO DATA,https://www.basketball-reference.com//players/p/pressph01.html,https://www.basketball-reference.com/req/202106291/images/players/pressph01.jpg
3601,Dominic Pressley,1989,1989,G,6-2,170,"May 30, 1964",Boston College,NO DATA,https://www.basketball-reference.com//players/p/pressdo01.html,https://www.basketball-reference.com/req/202106291/images/players/pressdo01.jpg
3602,Harold Pressley,1987,1990,F-G,6-7,210,"July 14, 1963",Villanova,NO DATA,https://www.basketball-reference.com//players/p/pressha01.html,https://www.basketball-reference.com/req/202106291/images/players/pressha01.jpg
3603,Stephen Previs,1973,1973,G,6-3,183,"February 9, 1950",UNC,NO DATA,https://www.basketball-reference.com//players/p/previst01.html,https://www.basketball-reference.com/req/202106291/images/players/previst01.jpg
3604,A.J. Price,2010,2015,G,6-2,181,"October 7, 1986",UConn,NO DATA,https://www.basketball-reference.com//players/p/priceaj01.html,https://www.basketball-reference.com/req/202106291/images/players/priceaj01.jpg
3605,Brent Price,1993,2002,G,6-1,165,"December 9, 1968","South Carolina, Oklahoma",NO DATA,https://www.basketball-reference.com//players/p/pricebr01.html,https://www.basketball-reference.com/req/202106291/images/players/pricebr01.jpg
3606,Jim Price,1973,1979,G,6-3,195,"November 27, 1949",Louisville,NO DATA,https://www.basketball-reference.com//players/p/priceji01.html,https://www.basketball-reference.com/req/202106291/images/players/priceji01.jpg
3607,Mark Price,1987,1998,G,6-0,170,"February 15, 1964",Georgia Tech,NO DATA,https://www.basketball-reference.com//players/p/pricema01.html,https://www.basketball-reference.com/req/202106291/images/players/pricema01.jpg
3608,Mike Price,1971,1973,G,6-3,200,"September 11, 1948",Illinois,NO DATA,https://www.basketball-reference.com//players/p/pricemi01.html,https://www.basketball-reference.com/req/202106291/images/players/pricemi01.jpg
3609,Ronnie Price,2006,2017,G,6-2,190,"June 21, 1983","Nicholls State, Utah Valley",NO DATA,https://www.basketball-reference.com//players/p/pricero01.html,https://www.basketball-reference.com/req/202106291/images/players/pricero01.jpg
3610,Tony Price,1981,1981,G,6-6,190,"January 5, 1957",Penn,NO DATA,https://www.basketball-reference.com//players/p/priceto01.html,https://www.basketball-reference.com/req/202106291/images/players/priceto01.jpg
3611,Bob Priddy,1953,1953,F,6-3,190,"March 24, 1930",New Mexico State,NO DATA,https://www.basketball-reference.com//players/p/priddbo01.html,https://www.basketball-reference.com/req/202106291/images/players/priddbo01.jpg
3612,Pablo Prigioni,2013,2016,G,6-3,185,"May 17, 1977",NO DATA,NO DATA,https://www.basketball-reference.com//players/p/prigipa01.html,https://www.basketball-reference.com/req/202106291/images/players/prigipa01.jpg
3613,Joshua Primo,2022,2022,G,6-6,190,"December 24, 2002",Alabama,NO DATA,https://www.basketball-reference.com//players/p/primojo01.html,https://www.basketball-reference.com/req/202106291/images/players/primojo01.jpg
3614,Taurean Prince,2017,2022,F,6-7,218,"March 22, 1994",Baylor,NO DATA,https://www.basketball-reference.com//players/p/princta02.html,https://www.basketball-reference.com/req/202106291/images/players/princta02.jpg
3615,Tayshaun Prince,2003,2016,F,6-9,212,"February 28, 1980",Kentucky,NO DATA,https://www.basketball-reference.com//players/p/princta01.html,https://www.basketball-reference.com/req/202106291/images/players/princta01.jpg
3616,John Pritchard,1950,1950,C,6-9,220,"January 23, 1927",Drake University,NO DATA,https://www.basketball-reference.com//players/p/pritcjo01.html,https://www.basketball-reference.com/req/202106291/images/players/pritcjo01.jpg
3617,Kevin Pritchard,1991,1996,G,6-3,180,"July 17, 1967",Kansas,NO DATA,https://www.basketball-reference.com//players/p/pritcke01.html,https://www.basketball-reference.com/req/202106291/images/players/pritcke01.jpg
3618,Payton Pritchard,2021,2022,G,6-1,195,"January 28, 1998",Oregon,NO DATA,https://www.basketball-reference.com//players/p/pritcpa01.html,https://www.basketball-reference.com/req/202106291/images/players/pritcpa01.jpg
3619,Laron Profit,2000,2006,G-F,6-5,204,"August 5, 1977",Maryland,NO DATA,https://www.basketball-reference.com//players/p/profila01.html,https://www.basketball-reference.com/req/202106291/images/players/profila01.jpg
3620,Gabe Pruitt,2008,2009,G,6-4,170,"April 19, 1986",USC,NO DATA,https://www.basketball-reference.com//players/p/pruitga01.html,https://www.basketball-reference.com/req/202106291/images/players/pruitga01.jpg
3621,Joel Przybilla,2001,2013,C,7-1,255,"October 10, 1979",Minnesota,NO DATA,https://www.basketball-reference.com//players/p/przybjo01.html,https://www.basketball-reference.com/req/202106291/images/players/przybjo01.jpg
3622,Les Pugh,1949,1950,C-F,6-7,190,"September 18, 1922",Ohio State,NO DATA,https://www.basketball-reference.com//players/p/pughle01.html,https://www.basketball-reference.com/req/202106291/images/players/pughle01.jpg
3623,Roy Pugh,1949,1949,C-F,6-6,210,"October 16, 1922",SMU,NO DATA,https://www.basketball-reference.com//players/p/pughro01.html,https://www.basketball-reference.com/req/202106291/images/players/pughro01.jpg
3624,Anthony Pullard,1993,1993,F,6-10,245,"June 23, 1966",McNeese State University,NO DATA,https://www.basketball-reference.com//players/p/pullaan01.html,https://www.basketball-reference.com/req/202106291/images/players/pullaan01.jpg
3625,Jacob Pullen,2018,2018,G,6-1,200,"November 10, 1989",Kansas State,NO DATA,https://www.basketball-reference.com//players/p/pulleja01.html,https://www.basketball-reference.com/req/202106291/images/players/pulleja01.jpg
3626,Rodney Purvis,2018,2018,G,6-4,205,"February 14, 1994",UConn,NO DATA,https://www.basketball-reference.com//players/p/purviro01.html,https://www.basketball-reference.com/req/202106291/images/players/purviro01.jpg
3627,Don Putman,1947,1950,G,6-1,170,"November 13, 1922",Denver,NO DATA,https://www.basketball-reference.com//players/p/putnado01.html,https://www.basketball-reference.com/req/202106291/images/players/putnado01.jpg
3628,Zhou Qi,2018,2019,F-C,7-1,210,"January 16, 1996",NO DATA,NO DATA,https://www.basketball-reference.com//players/q/qizh01.html,https://www.basketball-reference.com/req/202106291/images/players/qizh01.jpg
3629,Tim Quarterman,2017,2018,G,6-6,195,"October 27, 1994",LSU,NO DATA,https://www.basketball-reference.com//players/q/quartti01.html,https://www.basketball-reference.com/req/202106291/images/players/quartti01.jpg
3630,Trevelin Queen,2022,2022,G,6-6,190,"February 25, 1997","College of Marin, New Mexico Military Institute, New Mexico State",NO DATA,https://www.basketball-reference.com//players/q/queentr01.html,https://www.basketball-reference.com/req/202106291/images/players/queentr01.jpg
3631,Neemias Queta,2022,2022,C,7-0,245,"July 13, 1999",Utah State University,NO DATA,https://www.basketball-reference.com//players/q/quetane01.html,https://www.basketball-reference.com/req/202106291/images/players/quetane01.jpg
3632,Bob Quick,1969,1972,F-G,6-5,215,"March 5, 1946",Xavier,NO DATA,https://www.basketball-reference.com//players/q/quickbo01.html,https://www.basketball-reference.com/req/202106291/images/players/quickbo01.jpg
3633,Immanuel Quickley,2021,2022,G,6-3,190,"June 17, 1999",Kentucky,NO DATA,https://www.basketball-reference.com//players/q/quickim01.html,https://www.basketball-reference.com/req/202106291/images/players/quickim01.jpg
3634,Chris Quinn,2007,2013,G,6-2,185,"September 27, 1983",Notre Dame,NO DATA,https://www.basketball-reference.com//players/q/quinnch01.html,https://www.basketball-reference.com/req/202106291/images/players/quinnch01.jpg
3635,Brian Quinnett,1990,1992,F,6-8,235,"May 30, 1966",Washington State,NO DATA,https://www.basketball-reference.com//players/q/quinnbr01.html,https://www.basketball-reference.com/req/202106291/images/players/quinnbr01.jpg
3636,Ivan Rabb,2018,2019,F,6-10,220,"February 4, 1997",California,NO DATA,https://www.basketball-reference.com//players/r/rabbiv01.html,https://www.basketball-reference.com/req/202106291/images/players/rabbiv01.jpg
3637,Luther Rackley,1970,1974,C,6-10,220,"June 11, 1946",Xavier,NO DATA,https://www.basketball-reference.com//players/r/rackllu01.html,https://www.basketball-reference.com/req/202106291/images/players/rackllu01.jpg
3638,Howie Rader,1949,1949,G-F,6-1,190,"March 29, 1921",Long Island University,NO DATA,https://www.basketball-reference.com//players/r/raderho01.html,https://www.basketball-reference.com/req/202106291/images/players/raderho01.jpg
3639,Mark Radford,1982,1983,G,6-4,190,"July 5, 1959",Oregon State,NO DATA,https://www.basketball-reference.com//players/r/radfoma01.html,https://www.basketball-reference.com/req/202106291/images/players/radfoma01.jpg
3640,Wayne Radford,1979,1979,G,6-3,205,"May 29, 1956",Indiana,NO DATA,https://www.basketball-reference.com//players/r/radfowa01.html,https://www.basketball-reference.com/req/202106291/images/players/radfowa01.jpg
3641,Dino Radja*,1994,1997,F-C,6-11,225,"April 24, 1967",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/radjadi01.html,https://www.basketball-reference.com/req/202106291/images/players/radjadi01.jpg
3642,Vladimir Radmanović,2002,2013,F,6-10,227,"November 19, 1980",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/radmavl01.html,https://www.basketball-reference.com/req/202106291/images/players/radmavl01.jpg
3643,Aleksandar Radojević,2000,2005,C,7-3,250,"August 8, 1976",Barton County Community College,NO DATA,https://www.basketball-reference.com//players/r/radojal01.html,https://www.basketball-reference.com/req/202106291/images/players/radojal01.jpg
3644,Frank Radovich,1962,1962,F,6-8,235,"March 3, 1938",Indiana,NO DATA,https://www.basketball-reference.com//players/r/radovfr01.html,https://www.basketball-reference.com/req/202106291/images/players/radovfr01.jpg
3645,Moe Radovich,1953,1953,G,6-0,160,"May 5, 1929",Wyoming,NO DATA,https://www.basketball-reference.com//players/r/radovmo01.html,https://www.basketball-reference.com/req/202106291/images/players/radovmo01.jpg
3646,Miroslav Raduljica,2014,2015,C,7-0,250,"January 5, 1988",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/radulmi01.html,https://www.basketball-reference.com/req/202106291/images/players/radulmi01.jpg
3647,Ray Radziszewski,1958,1958,F,6-5,210,"March 1, 1935",Saint Joseph's,NO DATA,https://www.basketball-reference.com//players/r/radzira01.html,https://www.basketball-reference.com/req/202106291/images/players/radzira01.jpg
3648,Ray Ragelis,1952,1952,F,6-4,205,"December 10, 1928",Northwestern,NO DATA,https://www.basketball-reference.com//players/r/ragelra01.html,https://www.basketball-reference.com/req/202106291/images/players/ragelra01.jpg
3649,Sherwin Raiken,1953,1953,G,6-2,185,"October 29, 1928",Villanova,NO DATA,https://www.basketball-reference.com//players/r/raikesh01.html,https://www.basketball-reference.com/req/202106291/images/players/raikesh01.jpg
3650,Ed Rains,1982,1983,F,6-7,190,"December 24, 1956",University of South Alabama,NO DATA,https://www.basketball-reference.com//players/r/rainsed01.html,https://www.basketball-reference.com/req/202106291/images/players/rainsed01.jpg
3651,Igor Rakočević,2003,2003,G,6-3,183,"March 29, 1978",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/rakocig01.html,https://www.basketball-reference.com/req/202106291/images/players/rakocig01.jpg
3652,Kurt Rambis,1982,1995,F,6-8,213,"February 25, 1958",Santa Clara,NO DATA,https://www.basketball-reference.com//players/r/rambiku01.html,https://www.basketball-reference.com/req/202106291/images/players/rambiku01.jpg
3653,Peter John Ramos,2005,2005,C,7-3,275,"May 13, 1985",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/ramospe01.html,https://www.basketball-reference.com/req/202106291/images/players/ramospe01.jpg
3654,Cal Ramsey,1960,1961,F,6-4,200,"July 13, 1937",NYU,NO DATA,https://www.basketball-reference.com//players/r/ramseca01.html,https://www.basketball-reference.com/req/202106291/images/players/ramseca01.jpg
3655,Frank Ramsey*,1955,1964,F-G,6-3,190,"July 13, 1931",Kentucky,NO DATA,https://www.basketball-reference.com//players/r/ramsefr01.html,https://www.basketball-reference.com/req/202106291/images/players/ramsefr01.jpg
3656,Jahmi'us Ramsey,2021,2022,G,6-3,190,"June 9, 2001",Texas Tech,NO DATA,https://www.basketball-reference.com//players/r/ramseja01.html,https://www.basketball-reference.com/req/202106291/images/players/ramseja01.jpg
3657,Ray Ramsey,1949,1949,G-F,6-2,165,"July 18, 1921",Bradley,NO DATA,https://www.basketball-reference.com//players/r/ramsera01.html,https://www.basketball-reference.com/req/202106291/images/players/ramsera01.jpg
3658,Mark Randall,1992,1995,F,6-8,235,"September 30, 1967",Kansas,NO DATA,https://www.basketball-reference.com//players/r/randama01.html,https://www.basketball-reference.com/req/202106291/images/players/randama01.jpg
3659,Chasson Randle,2017,2021,G,6-2,185,"February 5, 1993",Stanford,NO DATA,https://www.basketball-reference.com//players/r/randlch01.html,https://www.basketball-reference.com/req/202106291/images/players/randlch01.jpg
3660,Julius Randle,2015,2022,F-C,6-8,250,"November 29, 1994",Kentucky,NO DATA,https://www.basketball-reference.com//players/r/randlju01.html,https://www.basketball-reference.com/req/202106291/images/players/randlju01.jpg
3661,Anthony Randolph,2009,2014,F,6-10,205,"July 15, 1989",LSU,NO DATA,https://www.basketball-reference.com//players/r/randoan01.html,https://www.basketball-reference.com/req/202106291/images/players/randoan01.jpg
3662,Shavlik Randolph,2006,2015,F,6-10,240,"November 24, 1983",Duke,NO DATA,https://www.basketball-reference.com//players/r/randosh01.html,https://www.basketball-reference.com/req/202106291/images/players/randosh01.jpg
3663,Zach Randolph,2002,2018,F-C,6-9,250,"July 16, 1981",Michigan State,NO DATA,https://www.basketball-reference.com//players/r/randoza01.html,https://www.basketball-reference.com/req/202106291/images/players/randoza01.jpg
3664,Wally Rank,1981,1981,F-G,6-6,220,"March 1, 1958",San Jose State,NO DATA,https://www.basketball-reference.com//players/r/rankwa01.html,https://www.basketball-reference.com/req/202106291/images/players/rankwa01.jpg
3665,Kelvin Ransey,1981,1986,G,6-1,170,"May 3, 1958",Ohio State,NO DATA,https://www.basketball-reference.com//players/r/ranseke01.html,https://www.basketball-reference.com/req/202106291/images/players/ranseke01.jpg
3666,Sam Ranzino,1952,1952,G,6-1,185,"June 23, 1928",NC State,NO DATA,https://www.basketball-reference.com//players/r/ranzisa01.html,https://www.basketball-reference.com/req/202106291/images/players/ranzisa01.jpg
3667,Bobby Rascoe,1968,1970,G-F,6-4,205,"July 22, 1940",Western Kentucky,NO DATA,https://www.basketball-reference.com//players/r/rascobo01.html,https://www.basketball-reference.com/req/202106291/images/players/rascobo01.jpg
3668,Blair Rasmussen,1986,1993,C,7-0,250,"November 13, 1962",Oregon,NO DATA,https://www.basketball-reference.com//players/r/rasmubl01.html,https://www.basketball-reference.com/req/202106291/images/players/rasmubl01.jpg
3669,Xavier Rathan-Mayes,2018,2018,G,6-4,208,"April 29, 1994",Florida State,NO DATA,https://www.basketball-reference.com//players/r/rathaxa01.html,https://www.basketball-reference.com/req/202106291/images/players/rathaxa01.jpg
3670,George Ratkovicz,1950,1955,C-F,6-6,220,"November 13, 1922",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/ratkoge01.html,https://www.basketball-reference.com/req/202106291/images/players/ratkoge01.jpg
3671,Ed Ratleff,1974,1978,F-G,6-6,195,"March 29, 1950",Cal State Long Beach,NO DATA,https://www.basketball-reference.com//players/r/ratleed01.html,https://www.basketball-reference.com/req/202106291/images/players/ratleed01.jpg
3672,Mike Ratliff,1973,1974,C,6-10,230,"June 7, 1951",University of Wisconsin-Eau Claire,NO DATA,https://www.basketball-reference.com//players/r/ratlimi01.html,https://www.basketball-reference.com/req/202106291/images/players/ratlimi01.jpg
3673,Theo Ratliff,1996,2011,C-F,6-10,225,"April 17, 1973",Wyoming,NO DATA,https://www.basketball-reference.com//players/r/ratlith01.html,https://www.basketball-reference.com/req/202106291/images/players/ratlith01.jpg
3674,Andy Rautins,2011,2011,G,6-4,190,"November 2, 1986",Syracuse,NO DATA,https://www.basketball-reference.com//players/r/rautian01.html,https://www.basketball-reference.com/req/202106291/images/players/rautian01.jpg
3675,Leo Rautins,1984,1985,F,6-8,215,"March 20, 1960","Minnesota, Syracuse",NO DATA,https://www.basketball-reference.com//players/r/rautile01.html,https://www.basketball-reference.com/req/202106291/images/players/rautile01.jpg
3676,Allan Ray,2007,2007,G,6-2,190,"June 17, 1984",Villanova,NO DATA,https://www.basketball-reference.com//players/r/rayal01.html,https://www.basketball-reference.com/req/202106291/images/players/rayal01.jpg
3677,Clifford Ray,1972,1981,C,6-9,230,"January 21, 1949",Oklahoma,NO DATA,https://www.basketball-reference.com//players/r/raycl01.html,https://www.basketball-reference.com/req/202106291/images/players/raycl01.jpg
3678,Don Ray,1950,1950,F-C,6-5,190,"July 8, 1921",Western Kentucky,NO DATA,https://www.basketball-reference.com//players/r/raydo01.html,https://www.basketball-reference.com/req/202106291/images/players/raydo01.jpg
3679,James Ray,1981,1983,F,6-8,215,"July 27, 1957",Jacksonville University,NO DATA,https://www.basketball-reference.com//players/r/rayja01.html,https://www.basketball-reference.com/req/202106291/images/players/rayja01.jpg
3680,Jim Ray,1957,1960,G,6-1,180,"January 12, 1934",Toledo,NO DATA,https://www.basketball-reference.com//players/r/rayji01.html,https://www.basketball-reference.com/req/202106291/images/players/rayji01.jpg
3681,Jimmy Rayl,1968,1969,G,6-2,175,"June 21, 1941",Indiana,NO DATA,https://www.basketball-reference.com//players/r/raylji01.html,https://www.basketball-reference.com/req/202106291/images/players/raylji01.jpg
3682,Craig Raymond,1969,1973,C,6-11,235,"April 5, 1945",BYU,NO DATA,https://www.basketball-reference.com//players/r/raymocr01.html,https://www.basketball-reference.com/req/202106291/images/players/raymocr01.jpg
3683,Connie Rea,1954,1954,G-F,6-3,175,"January 27, 1931",Centenary (LA),NO DATA,https://www.basketball-reference.com//players/r/reaco01.html,https://www.basketball-reference.com/req/202106291/images/players/reaco01.jpg
3684,Austin Reaves,2022,2022,G,6-5,206,"May 29, 1998","Wichita State, Oklahoma",NO DATA,https://www.basketball-reference.com//players/r/reaveau01.html,https://www.basketball-reference.com/req/202106291/images/players/reaveau01.jpg
3685,Joe Reaves,1974,1974,F,6-5,210,"May 27, 1950",Bethel College,NO DATA,https://www.basketball-reference.com//players/r/reavejo01.html,https://www.basketball-reference.com/req/202106291/images/players/reavejo01.jpg
3686,Josh Reaves,2020,2020,G,6-4,214,"June 4, 1997",Penn State,NO DATA,https://www.basketball-reference.com//players/r/reavejo02.html,https://www.basketball-reference.com/req/202106291/images/players/reavejo02.jpg
3687,Željko Rebrača,2002,2006,C,7-0,257,"April 9, 1972",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/rebraze01.html,https://www.basketball-reference.com/req/202106291/images/players/rebraze01.jpg
3688,Eldridge Recasner,1995,2002,G,6-3,190,"December 14, 1967",Washington,NO DATA,https://www.basketball-reference.com//players/r/recasel01.html,https://www.basketball-reference.com/req/202106291/images/players/recasel01.jpg
3689,Michael Redd,2001,2012,G,6-6,220,"August 24, 1979",Ohio State,NO DATA,https://www.basketball-reference.com//players/r/reddmi01.html,https://www.basketball-reference.com/req/202106291/images/players/reddmi01.jpg
3690,Cam Reddish,2020,2022,F,6-8,218,"September 1, 1999",Duke,NO DATA,https://www.basketball-reference.com//players/r/reddica01.html,https://www.basketball-reference.com/req/202106291/images/players/reddica01.jpg
3691,Frank Reddout,1954,1954,F,6-5,195,"March 4, 1931",Syracuse,NO DATA,https://www.basketball-reference.com//players/r/reddofr01.html,https://www.basketball-reference.com/req/202106291/images/players/reddofr01.jpg
3692,J.J. Redick,2007,2021,G,6-3,200,"June 24, 1984",Duke,NO DATA,https://www.basketball-reference.com//players/r/redicjj01.html,https://www.basketball-reference.com/req/202106291/images/players/redicjj01.jpg
3693,Marlon Redmond,1979,1980,G,6-6,188,"April 15, 1955",San Francisco,NO DATA,https://www.basketball-reference.com//players/r/redmoma01.html,https://www.basketball-reference.com/req/202106291/images/players/redmoma01.jpg
